"year","wei_g","Freq","log_w"
2015,127,0.719497975053887,4.84418708645859
2015,128,1.83370804505321,4.85203026391962
2015,129,0.552798495177958,4.85981240436167
2015,130,1.83370804505321,4.86753445045558
2015,131,0.719497975053887,4.87519732320115
2015,132,3.1240550685954,4.88280192258637
2015,133,1.07924696258083,4.89034912822175
2015,134,1.43899595010777,4.89783979995091
2015,135,0.359748987526944,4.90527477843843
2015,136,0.912547482704901,4.91265488573605
2015,137,0.359748987526944,4.91998092582813
2015,138,1.43899595010777,4.92725368515721
2015,141,0.211100060961357,4.94875989037817
2015,144,3.27270399516099,4.969813299576
2015,145,0.359748987526944,4.97673374242057
2015,146,0.552798495177958,4.98360662170834
2015,147,0.719497975053887,4.99043258677874
2015,148,0.359748987526944,4.99721227376411
2015,149,1.47395905752627,5.00394630594546
2015,150,0.211100060961357,5.01063529409626
2015,152,5.50112413515964,5.02388052084628
2015,153,0.359748987526944,5.03043792139244
2015,154,1.83370804505321,5.03695260241363
2015,155,0.719497975053887,5.04342511691925
2015,156,0.570849048488301,5.04985600724954
2015,157,0.359748987526944,5.05624580534831
2015,158,0.719497975053887,5.06259503302697
2015,159,1.42094539679743,5.06890420222023
2015,160,1.86119607203049,5.07517381523383
2015,161,1.83370804505321,5.08140436498446
2015,163,0.570849048488301,5.09375020080676
2015,165,1.83370804505321,5.10594547390058
2015,166,0.719497975053887,5.11198778835654
2015,167,1.83370804505321,5.11799381241676
2015,168,1.47395905752627,5.12396397940326
2015,169,0.359748987526944,5.12989871492307
2015,170,1.1416980969766,5.13579843705026
2015,171,2.19345703258016,5.14166355650266
2015,173,0.359748987526944,5.15329159449778
2015,183,0.359748987526944,5.20948615284142
2015,184,0.719497975053887,5.21493575760899
2015,187,0.359748987526944,5.23110861685459
2015,188,1.68505911848763,5.23644196282995
2015,189,0.359748987526944,5.24174701505964
2015,193,2.94791811505254,5.26269018890489
2015,194,0.359748987526944,5.26785815906333
2015,195,2.94791811505254,5.27299955856375
2015,197,1.07924696258083,5.28320372873799
2015,199,0.359748987526944,5.29330482472449
2015,200,0.359748987526944,5.29831736654804
2015,206,0.359748987526944,5.32787616878958
2015,208,2.5532060201071,5.33753807970132
2015,211,0.719497975053887,5.35185813347607
2015,212,0.359748987526944,5.35658627467201
2015,214,0.359748987526944,5.36597601502185
2015,215,0.359748987526944,5.37063802812766
2015,216,0.211100060961357,5.37527840768417
2015,220,2.04480810601457,5.39362754635236
2015,224,0.719497975053887,5.41164605185504
2015,226,0.211100060961357,5.42053499927229
2015,227,0.719497975053887,5.4249500174814
2015,228,0.359748987526944,5.42934562895444
2015,230,0.359748987526944,5.4380793089232
2015,234,0.570849048488301,5.4553211153577
2015,238,1.47395905752627,5.47227067367148
2015,241,0.719497975053887,5.48479693349065
2015,242,0.359748987526944,5.48893772615669
2015,246,0.359748987526944,5.50533153593236
2015,248,1.47395905752627,5.51342874616498
2015,249,0.359748987526944,5.51745289646471
2015,250,0.359748987526944,5.52146091786225
2015,252,0.211100060961357,5.52942908751142
2015,255,0.719497975053887,5.54126354515843
2015,258,0.359748987526944,5.55295958492162
2015,261,1.47395905752627,5.56452040732269
2015,279,0.570849048488301,5.63121178182137
2015,282,0.359748987526944,5.64190707093811
2015,286,0.359748987526944,5.65599181081985
2015,293,0.359748987526944,5.68017260901707
2015,315,0.359748987526944,5.75257263882563
2015,333,0.211100060961357,5.80814248998044
2015,478,0.211100060961357,6.16961073249146
2016,25,1.46005268325434,3.2188758248682
2016,26,0.363554352567093,3.25809653802148
2016,27,0.72890496116982,3.29583686600433
2016,28,1.66126247810524,3.3322045101752
2016,29,0.363554352567093,3.36729582998647
2016,30,0.201209794850902,3.40119738166216
2016,31,1.82540329185707,3.43398720448515
2016,32,1.09066305770128,3.46573590279973
2016,33,1.82360703582144,3.49650756146648
2016,34,1.65542720511927,3.52636052461616
2016,35,0.727108705134186,3.55534806148941
2016,36,2.91427009352271,3.58351893845611
2016,37,0.363554352567093,3.61091791264422
2016,38,2.38837118323943,3.63758615972639
2016,39,0.201209794850902,3.66356164612965
2016,40,2.38837118323943,3.68887945411394
2016,41,0.201209794850902,3.71357206670431
2016,42,4.00852566329526,3.73766961828337
2016,43,1.09245931373691,3.76120011569356
2016,44,0.765973942268896,3.78418963391826
2016,45,3.64497131072817,3.80666248977032
2016,46,1.33073808968689,3.8286413964891
2016,47,1.09066305770128,3.85014760171006
2016,48,1.65542720511927,3.87120101090789
2016,49,1.82540329185707,3.89182029811063
2016,50,2.42723642037414,3.91202300542815
2016,51,0.727108705134186,3.93182563272433
2016,52,4.37432277677706,3.95124371858143
2016,53,2.18716138838853,3.97029191355212
2016,54,0.564764147417995,3.98898404656427
2016,55,0.928318499985087,4.00733318523247
2016,56,1.85663699997017,4.02535169073515
2016,58,0.201209794850902,4.06044301054642
2016,60,1.82360703582144,4.0943445622221
2016,61,0.564764147417995,4.11087386417331
2016,62,1.29187285255218,4.12713438504509
2016,63,1.09245931373691,4.14313472639153
2016,64,7.89805752783845,4.15888308335967
2016,65,9.12566670812878,4.17438726989564
2016,66,2.26489186265795,4.18965474202643
2016,68,2.75192553580652,4.21950770517611
2016,69,1.12952829483599,4.23410650459726
2016,70,1.86247227295615,4.24849524204936
2016,71,0.765973942268896,4.26267987704132
2016,72,1.1683935319707,4.27666611901606
2016,73,1.09066305770128,4.29045944114839
2016,74,1.09066305770128,4.30406509320417
2016,76,0.727108705134186,4.33073334028633
2016,78,2.22602662552324,4.35670882668959
2016,79,1.09066305770128,4.36944785246702
2016,80,1.09066305770128,4.38202663467388
2016,81,0.201209794850902,4.39444915467244
2016,82,3.15434512550833,4.40671924726425
2016,83,1.46005268325434,4.4188406077966
2016,84,0.363554352567093,4.43081679884331
2016,85,0.727108705134186,4.44265125649032
2016,86,0.363554352567093,4.45434729625351
2016,87,3.28365971907578,4.46590811865458
2016,88,0.201209794850902,4.47733681447821
2016,89,2.91427009352271,4.48863636973214
2016,90,1.69429244225398,4.49980967033027
2016,91,0.564764147417995,4.51085950651685
2016,92,0.804839179403607,4.52178857704904
2016,94,2.95313533065743,4.54329478227
2016,95,1.12952829483599,4.55387689160054
2016,96,2.22602662552324,4.56434819146784
2016,97,0.564764147417995,4.57471097850338
2016,98,1.82360703582144,4.58496747867057
2016,99,0.201209794850902,4.59511985013459
2016,100,3.27782444608981,4.60517018598809
2016,101,0.564764147417995,4.61512051684126
2016,102,1.12952829483599,4.62497281328427
2016,103,1.82360703582144,4.63472898822964
2016,104,1.49308264740308,4.64439089914137
2016,105,1.66126247810524,4.65396035015752
2016,106,3.48486951392668,4.66343909411207
2016,108,2.01898155768637,4.68213122712422
2016,109,0.727108705134186,4.69134788222914
2016,110,1.3696033268216,4.70048036579242
2016,111,0.363554352567093,4.70953020131233
2016,112,5.30847654974812,4.71849887129509
2016,113,0.564764147417995,4.72738781871234
2016,114,0.928318499985087,4.7361984483945
2016,115,1.66126247810524,4.74493212836325
2016,116,1.1683935319707,4.75359019110636
2016,118,0.603629384552706,4.77068462446567
2016,119,1.66126247810524,4.77912349311153
2016,120,1.69429244225398,4.78749174278205
2016,121,0.363554352567093,4.79579054559674
2016,122,0.564764147417995,4.80402104473326
2016,123,4.78257763946483,4.81218435537242
2016,124,2.22782288155887,4.82028156560504
2016,125,0.564764147417995,4.8283137373023
2016,126,1.69429244225398,4.83628190695148
2016,127,1.46005268325434,4.84418708645859
2016,128,0.765973942268896,4.85203026391962
2016,129,0.564764147417995,4.85981240436167
2016,130,1.46005268325434,4.86753445045558
2016,131,0.363554352567093,4.87519732320115
2016,132,0.363554352567093,4.88280192258637
2016,133,0.201209794850902,4.89034912822175
2016,134,1.85663699997017,4.89783979995091
2016,136,2.58958097809033,4.91265488573605
2016,137,1.53194788453779,4.91998092582813
2016,138,1.29187285255218,4.92725368515721
2016,140,1.1683935319707,4.9416424226093
2016,141,0.727108705134186,4.94875989037817
2016,142,2.42723642037414,4.95582705760126
2016,144,0.727108705134186,4.969813299576
2016,145,0.727108705134186,4.97673374242057
2016,146,1.29187285255218,4.98360662170834
2016,147,0.201209794850902,4.99043258677874
2016,148,0.201209794850902,4.99721227376411
2016,149,1.66126247810524,5.00394630594546
2016,150,3.12131516135959,5.01063529409626
2016,152,2.02481683067234,5.02388052084628
2016,154,2.38837118323943,5.03695260241363
2016,155,0.564764147417995,5.04342511691925
2016,156,1.00604897425451,5.04985600724954
2016,157,2.38837118323943,5.05624580534831
2016,158,1.46005268325434,5.06259503302697
2016,159,0.201209794850902,5.06890420222023
2016,160,0.804839179403607,5.07517381523383
2016,162,0.402419589701804,5.08759633523238
2016,163,1.66126247810524,5.09375020080676
2016,164,1.46005268325434,5.0998664278242
2016,165,1.09066305770128,5.10594547390058
2016,167,0.363554352567093,5.11799381241676
2016,168,0.603629384552706,5.12396397940326
2016,169,1.82360703582144,5.12989871492307
2016,170,2.02481683067234,5.13579843705026
2016,171,0.201209794850902,5.14166355650266
2016,172,0.201209794850902,5.14749447681345
2016,173,0.201209794850902,5.15329159449778
2016,174,1.86247227295615,5.15905529921453
2016,175,0.363554352567093,5.16478597392351
2016,176,0.603629384552706,5.17048399503815
2016,180,0.928318499985087,5.19295685089021
2016,183,0.564764147417995,5.20948615284142
2016,184,1.46005268325434,5.21493575760899
2016,185,0.727108705134186,5.22035582507832
2016,188,0.564764147417995,5.23644196282995
2016,189,1.82360703582144,5.24174701505964
2016,190,0.564764147417995,5.24702407216049
2016,191,0.201209794850902,5.25227342804663
2016,193,0.727108705134186,5.26269018890489
2016,194,0.363554352567093,5.26785815906333
2016,195,0.727108705134186,5.27299955856375
2016,196,0.402419589701804,5.27811465923052
2016,198,0.967183737119798,5.28826703069454
2016,200,2.02481683067234,5.29831736654804
2016,201,0.363554352567093,5.30330490805908
2016,202,1.82360703582144,5.30826769740121
2016,204,0.201209794850902,5.31811999384422
2016,205,2.02481683067234,5.32300997913841
2016,206,0.201209794850902,5.32787616878958
2016,209,0.201209794850902,5.34233425196481
2016,210,0.201209794850902,5.34710753071747
2016,212,0.363554352567093,5.35658627467201
2016,214,0.363554352567093,5.36597601502185
2016,215,0.727108705134186,5.37063802812766
2016,216,0.402419589701804,5.37527840768417
2016,217,1.46005268325434,5.37989735354046
2016,218,0.727108705134186,5.38449506278909
2016,220,2.02481683067234,5.39362754635236
2016,221,0.363554352567093,5.39816270151775
2016,223,1.46005268325434,5.40717177146012
2016,226,0.928318499985087,5.42053499927229
2016,227,1.46005268325434,5.4249500174814
2016,229,0.363554352567093,5.43372200355424
2016,230,0.402419589701804,5.4380793089232
2016,231,0.363554352567093,5.44241771052179
2016,232,0.402419589701804,5.44673737166631
2016,233,0.201209794850902,5.4510384535657
2016,237,0.201209794850902,5.46806014113513
2016,238,1.82360703582144,5.47227067367148
2016,240,1.46005268325434,5.48063892334199
2016,242,0.363554352567093,5.48893772615669
2016,243,0.201209794850902,5.49306144334055
2016,244,0.363554352567093,5.4971682252932
2016,246,0.201209794850902,5.50533153593236
2016,248,0.363554352567093,5.51342874616498
2016,250,0.402419589701804,5.52146091786225
2016,253,0.363554352567093,5.53338948872752
2016,258,0.402419589701804,5.55295958492162
2016,259,0.201209794850902,5.55682806169954
2016,260,0.804839179403607,5.56068163101553
2016,262,0.363554352567093,5.5683445037611
2016,264,0.564764147417995,5.57594910314632
2016,265,0.201209794850902,5.57972982598622
2016,266,0.201209794850902,5.5834963087817
2016,271,0.727108705134186,5.6021188208797
2016,275,0.727108705134186,5.61677109766657
2016,277,0.201209794850902,5.62401750618734
2016,280,0.201209794850902,5.63478960316925
2016,281,0.363554352567093,5.63835466933375
2016,282,0.564764147417995,5.64190707093811
2016,283,0.201209794850902,5.64544689764324
2016,286,0.201209794850902,5.65599181081985
2016,288,0.967183737119798,5.66296048013595
2016,290,0.804839179403607,5.66988092298052
2016,292,0.402419589701804,5.67675380226828
2016,302,0.201209794850902,5.71042701737487
2016,304,0.201209794850902,5.71702770140622
2016,305,1.46005268325434,5.72031177660741
2016,311,1.46005268325434,5.73979291217923
2016,313,0.363554352567093,5.74620319054015
2016,317,0.201209794850902,5.75890177387728
2016,320,0.201209794850902,5.76832099579377
2016,326,0.201209794850902,5.78689738136671
2016,329,0.363554352567093,5.79605775076537
2016,340,0.201209794850902,5.82894561761021
2016,350,0.363554352567093,5.85793315448346
2016,354,0.201209794850902,5.86929691313377
2016,356,0.201209794850902,5.87493073085203
2016,369,0.402419589701804,5.91079664404053
2017,26,0.32470296235766,3.25809653802148
2017,30,0.32470296235766,3.40119738166216
2017,33,1.40948108836732,3.49650756146648
2017,34,0.205386743291199,3.52636052461616
2017,37,0.42551646488943,3.61091791264422
2017,41,1.05641967307006,3.71357206670431
2017,42,0.836289951471828,3.73766961828337
2017,44,0.85103292977886,3.78418963391826
2017,45,1.70206585955772,3.80666248977032
2017,46,0.616160229873597,3.8286413964891
2017,47,1.27654939466829,3.85014760171006
2017,48,2.04038429654794,3.87120101090789
2017,49,1.61486783165851,3.89182029811063
2017,50,1.05641967307006,3.91202300542815
2017,51,1.27654939466829,3.93182563272433
2017,52,0.630903208180629,3.95124371858143
2017,53,0.85103292977886,3.97029191355212
2017,54,1.05641967307006,3.98898404656427
2017,55,1.40948108836732,4.00733318523247
2017,56,3.24447864162406,4.02535169073515
2017,57,0.85103292977886,4.04305126783455
2017,58,0.630903208180629,4.06044301054642
2017,59,1.89270962454189,4.07753744390572
2017,60,3.72770717779863,4.0943445622221
2017,61,1.27654939466829,4.11087386417331
2017,62,0.205386743291199,4.12713438504509
2017,63,0.42551646488943,4.14313472639153
2017,64,1.05641967307006,4.15888308335967
2017,65,0.42551646488943,4.17438726989564
2017,66,2.12758232444715,4.18965474202643
2017,67,0.85103292977886,4.20469261939097
2017,68,1.68732288125069,4.21950770517611
2017,69,1.27654939466829,4.23410650459726
2017,70,0.410773486582398,4.24849524204936
2017,71,1.40948108836732,4.26267987704132
2017,72,3.18400199751721,4.27666611901606
2017,73,0.85103292977886,4.29045944114839
2017,74,2.68603048303561,4.30406509320417
2017,75,1.68732288125069,4.31748811353631
2017,76,0.42551646488943,4.33073334028633
2017,77,4.28615533638709,4.34380542185368
2017,78,5.20964331575812,4.35670882668959
2017,80,4.56399712927046,4.38202663467388
2017,81,0.42551646488943,4.39444915467244
2017,82,1.27654939466829,4.40671924726425
2017,83,1.61486783165851,4.4188406077966
2017,84,0.616160229873597,4.43081679884331
2017,85,0.410773486582398,4.44265125649032
2017,86,0.42551646488943,4.45434729625351
2017,87,1.27654939466829,4.46590811865458
2017,88,1.27654939466829,4.47733681447821
2017,89,1.90745260284892,4.48863636973214
2017,90,1.27654939466829,4.49980967033027
2017,91,0.85103292977886,4.51085950651685
2017,92,2.11283934614012,4.52178857704904
2017,93,2.11283934614012,4.53259949315326
2017,94,1.48193613795949,4.54329478227
2017,95,1.83499755325675,4.55387689160054
2017,96,1.90745260284892,4.56434819146784
2017,97,4.59348308588453,4.57471097850338
2017,98,2.08335338952605,4.58496747867057
2017,99,1.27654939466829,4.59511985013459
2017,100,0.940863192231257,4.60517018598809
2017,101,1.48193613795949,4.61512051684126
2017,102,1.90745260284892,4.62497281328427
2017,103,0.75021942724709,4.63472898822964
2017,104,2.45228528680481,4.64439089914137
2017,105,0.85103292977886,4.65396035015752
2017,106,2.46590076143737,4.66343909411207
2017,107,0.630903208180629,4.67282883446191
2017,108,1.26180641636126,4.68213122712422
2017,109,0.205386743291199,4.69134788222914
2017,110,1.26180641636126,4.70048036579242
2017,111,0.630903208180629,4.70953020131233
2017,112,2.12758232444715,4.71849887129509
2017,113,2.04038429654794,4.72738781871234
2017,114,0.42551646488943,4.7361984483945
2017,115,0.85103292977886,4.74493212836325
2017,116,3.94783689939686,4.75359019110636
2017,117,0.205386743291199,4.76217393479776
2017,118,1.46719315965246,4.77068462446567
2017,119,0.42551646488943,4.77912349311153
2017,120,0.42551646488943,4.78749174278205
2017,121,0.205386743291199,4.79579054559674
2017,122,1.05641967307006,4.80402104473326
2017,123,0.85103292977886,4.81218435537242
2017,124,0.205386743291199,4.82028156560504
2017,126,0.42551646488943,4.83628190695148
2017,128,1.24706343805423,4.85203026391962
2017,129,0.85103292977886,4.85981240436167
2017,130,1.48193613795949,4.86753445045558
2017,132,1.48193613795949,4.88280192258637
2017,133,0.836289951471828,4.89034912822175
2017,134,0.616160229873597,4.89783979995091
2017,135,1.05641967307006,4.90527477843843
2017,136,1.90745260284892,4.91265488573605
2017,137,0.630903208180629,4.91998092582813
2017,138,1.27654939466829,4.92725368515721
2017,139,0.205386743291199,4.93447393313069
2017,140,4.1679666209951,4.9416424226093
2017,142,2.75848553262778,4.95582705760126
2017,144,0.42551646488943,4.969813299576
2017,145,1.40948108836732,4.97673374242057
2017,146,0.836289951471828,4.98360662170834
2017,147,0.205386743291199,4.99043258677874
2017,149,0.630903208180629,5.00394630594546
2017,151,0.85103292977886,5.01727983681492
2017,152,0.630903208180629,5.02388052084628
2017,153,0.42551646488943,5.03043792139244
2017,154,1.90745260284892,5.03695260241363
2017,155,1.48193613795949,5.04342511691925
2017,156,0.410773486582398,5.04985600724954
2017,158,0.42551646488943,5.06259503302697
2017,160,0.205386743291199,5.07517381523383
2017,161,0.42551646488943,5.08140436498446
2017,163,0.205386743291199,5.09375020080676
2017,164,0.42551646488943,5.0998664278242
2017,165,0.85103292977886,5.10594547390058
2017,167,0.42551646488943,5.11799381241676
2017,170,0.42551646488943,5.13579843705026
2017,172,2.53835581102955,5.14749447681345
2017,174,0.85103292977886,5.15905529921453
2017,176,1.05641967307006,5.17048399503815
2017,180,0.630903208180629,5.19295685089021
2017,181,0.42551646488943,5.19849703126583
2017,182,0.205386743291199,5.2040066870768
2017,183,1.46719315965246,5.20948615284142
2017,185,0.205386743291199,5.22035582507832
2017,186,1.05641967307006,5.2257466737132
2017,188,0.205386743291199,5.23644196282995
2017,189,1.83499755325675,5.24174701505964
2017,191,0.205386743291199,5.25227342804663
2017,192,0.42551646488943,5.25749537202778
2017,193,0.42551646488943,5.26269018890489
2017,194,0.42551646488943,5.26785815906333
2017,196,0.42551646488943,5.27811465923052
2017,197,0.42551646488943,5.28320372873799
2017,198,0.205386743291199,5.28826703069454
2017,199,1.61486783165851,5.29330482472449
2017,200,1.83499755325675,5.29831736654804
2017,202,0.630903208180629,5.30826769740121
2017,203,1.05641967307006,5.31320597904179
2017,204,0.42551646488943,5.31811999384422
2017,208,0.85103292977886,5.33753807970132
2017,209,0.630903208180629,5.34233425196481
2017,210,0.630903208180629,5.34710753071747
2017,211,0.205386743291199,5.35185813347607
2017,212,0.205386743291199,5.35658627467201
2017,213,0.85103292977886,5.36129216570943
2017,215,0.205386743291199,5.37063802812766
2017,218,0.821546973164796,5.38449506278909
2017,220,0.630903208180629,5.39362754635236
2017,222,0.836289951471828,5.40267738187228
2017,224,0.630903208180629,5.41164605185504
2017,226,0.42551646488943,5.42053499927229
2017,232,1.83499755325675,5.44673737166631
2017,235,0.205386743291199,5.45958551414416
2017,236,1.40948108836732,5.46383180502561
2017,240,1.05641967307006,5.48063892334199
2017,241,0.85103292977886,5.48479693349065
2017,242,0.85103292977886,5.48893772615669
2017,243,0.42551646488943,5.49306144334055
2017,253,0.410773486582398,5.53338948872752
2017,254,0.410773486582398,5.53733426701854
2017,258,0.205386743291199,5.55295958492162
2017,260,0.205386743291199,5.56068163101553
2017,261,0.205386743291199,5.56452040732269
2017,267,0.205386743291199,5.58724865840025
2017,282,1.40948108836732,5.64190707093811
2017,284,0.42551646488943,5.64897423816121
2017,286,0.42551646488943,5.65599181081985
2017,295,0.42551646488943,5.68697535633982
2017,309,0.85103292977886,5.73334127689775
2017,310,0.205386743291199,5.73657229747919
2018,31,0.390799463009229,3.43398720448515
2018,32,0.390799463009229,3.46573590279973
2018,33,0.781598926018458,3.49650756146648
2018,34,0.390799463009229,3.52636052461616
2018,35,1.56319785203692,3.55534806148941
2018,36,0.587213355797167,3.58351893845611
2018,37,2.19380346696799,3.61091791264422
2018,38,1.17239838902769,3.63758615972639
2018,39,0.781598926018458,3.66356164612965
2018,40,1.56319785203692,3.68887945411394
2018,41,1.56522617460356,3.71357206670431
2018,42,0.587213355797167,3.73766961828337
2018,43,2.19380346696799,3.76120011569356
2018,44,1.7715282935709,3.78418963391826
2018,45,0.196413892787938,3.80666248977032
2018,46,3.56261574878362,3.8286413964891
2018,49,0.390799463009229,3.89182029811063
2018,50,2.58663125254387,3.91202300542815
2018,51,1.17239838902769,3.93182563272433
2018,52,0.390799463009229,3.95124371858143
2018,53,1.80300400395876,3.97029191355212
2018,54,1.36881228181563,3.98898404656427
2018,55,0.390799463009229,4.00733318523247
2018,56,2.34479677805538,4.02535169073515
2018,57,0.196413892787938,4.04305126783455
2018,58,1.56725449717021,4.06044301054642
2018,59,0.783627248585105,4.07753744390572
2018,60,1.7616400673915,4.0943445622221
2018,61,0.390799463009229,4.11087386417331
2018,62,2.15243953040073,4.12713438504509
2018,64,1.7715282935709,4.15888308335967
2018,65,1.17442671159433,4.17438726989564
2018,66,1.56522617460356,4.18965474202643
2018,67,0.781598926018458,4.20469261939097
2018,68,0.989929367552446,4.21950770517611
2018,69,2.58460292997722,4.23410650459726
2018,70,2.16435607914678,4.24849524204936
2018,71,2.19380346696799,4.26267987704132
2018,72,0.587213355797167,4.27666611901606
2018,73,3.71969402757094,4.29045944114839
2018,74,1.80503232652541,4.30406509320417
2018,75,3.36823017856233,4.31748811353631
2018,76,1.7616400673915,4.33073334028633
2018,77,1.56319785203692,4.34380542185368
2018,78,1.95399731504615,4.35670882668959
2018,79,0.978012818806396,4.36944785246702
2018,80,4.35613122354813,4.38202663467388
2018,81,0.781598926018458,4.39444915467244
2018,82,0.587213355797167,4.40671924726425
2018,83,1.17442671159433,4.4188406077966
2018,84,0.781598926018458,4.43081679884331
2018,85,0.781598926018458,4.44265125649032
2018,86,2.15041120783408,4.45434729625351
2018,87,0.587213355797167,4.46590811865458
2018,88,1.60861843373747,4.47733681447821
2018,89,1.41220454094953,4.48863636973214
2018,90,2.19380346696799,4.49980967033027
2018,91,1.75961174482485,4.51085950651685
2018,92,1.9994178967467,4.52178857704904
2018,93,1.36881228181563,4.53259949315326
2018,94,1.80503232652541,4.54329478227
2018,95,0.390799463009229,4.55387689160054
2018,96,1.18634326034038,4.56434819146784
2018,97,2.39021735975593,4.57471097850338
2018,98,2.58460292997722,4.58496747867057
2018,99,2.78304514533181,4.59511985013459
2018,100,3.37025850112897,4.60517018598809
2018,101,1.41220454094953,4.61512051684126
2018,102,1.57511440078297,4.62497281328427
2018,103,0.978012818806396,4.63472898822964
2018,104,1.95602563761279,4.64439089914137
2018,105,2.78101682276516,4.65396035015752
2018,106,2.9774307155531,4.66343909411207
2018,107,0.196413892787938,4.67282883446191
2018,108,4.75301565425729,4.68213122712422
2018,109,1.9994178967467,4.69134788222914
2018,110,1.37084060438227,4.70048036579242
2018,111,1.41220454094953,4.70953020131233
2018,112,0.783627248585105,4.71849887129509
2018,113,0.783627248585105,4.72738781871234
2018,114,1.37084060438227,4.7361984483945
2018,115,0.980041141373043,4.74493212836325
2018,116,0.392827785575875,4.75359019110636
2018,117,1.17239838902769,4.76217393479776
2018,118,1.7616400673915,4.77068462446567
2018,119,0.392827785575875,4.77912349311153
2018,120,1.95602563761279,4.78749174278205
2018,121,0.589241678363813,4.79579054559674
2018,122,1.41220454094953,4.80402104473326
2018,123,2.9774307155531,4.81218435537242
2018,124,2.54121067084331,4.82028156560504
2018,125,0.390799463009229,4.8283137373023
2018,126,0.587213355797167,4.83628190695148
2018,128,2.58663125254387,4.85203026391962
2018,129,0.390799463009229,4.85981240436167
2018,130,6.00028201280675,4.86753445045558
2018,132,0.390799463009229,4.88280192258637
2018,134,1.5713111423035,4.89783979995091
2018,135,0.390799463009229,4.90527477843843
2018,136,1.56522617460356,4.91265488573605
2018,137,1.80300400395876,4.91998092582813
2018,138,1.80300400395876,4.92725368515721
2018,139,0.781598926018458,4.93447393313069
2018,140,4.38963525650263,4.9416424226093
2018,142,1.80503232652541,4.95582705760126
2018,144,0.196413892787938,4.969813299576
2018,145,1.37084060438227,4.97673374242057
2018,146,2.19583178953464,4.98360662170834
2018,147,1.37084060438227,4.99043258677874
2018,148,1.17442671159433,4.99721227376411
2018,149,1.80300400395876,5.00394630594546
2018,150,2.39427400488922,5.01063529409626
2018,151,1.60861843373747,5.01727983681492
2018,152,0.783627248585105,5.02388052084628
2018,153,1.60861843373747,5.03043792139244
2018,154,2.19786011210128,5.03695260241363
2018,155,0.587213355797167,5.04342511691925
2018,156,0.390799463009229,5.04985600724954
2018,157,0.390799463009229,5.05624580534831
2018,159,0.390799463009229,5.06890420222023
2018,160,1.60861843373747,5.07517381523383
2018,161,0.390799463009229,5.08140436498446
2018,163,0.392827785575875,5.09375020080676
2018,165,0.390799463009229,5.10594547390058
2018,166,1.80300400395876,5.11198778835654
2018,167,0.392827785575875,5.11799381241676
2018,168,0.390799463009229,5.12396397940326
2018,169,0.392827785575875,5.12989871492307
2018,170,1.17442671159433,5.13579843705026
2018,171,0.587213355797167,5.14166355650266
2018,172,1.37084060438227,5.14749447681345
2018,173,0.781598926018458,5.15329159449778
2018,174,3.21723686747494,5.15905529921453
2018,177,0.781598926018458,5.17614973257383
2018,178,0.781598926018458,5.18178355029209
2018,180,0.587213355797167,5.19295685089021
2018,181,1.9994178967467,5.19849703126583
2018,183,0.978012818806396,5.20948615284142
2018,184,2.19380346696799,5.21493575760899
2018,185,1.17442671159433,5.22035582507832
2018,186,0.587213355797167,5.2257466737132
2018,189,0.390799463009229,5.24174701505964
2018,192,0.390799463009229,5.25749537202778
2018,193,1.41220454094953,5.26269018890489
2018,194,1.56522617460356,5.26785815906333
2018,195,0.390799463009229,5.27299955856375
2018,197,0.587213355797167,5.28320372873799
2018,198,2.19583178953464,5.28826703069454
2018,199,1.41220454094953,5.29330482472449
2018,200,3.2152085449083,5.29831736654804
2018,203,0.980041141373043,5.31320597904179
2018,204,0.390799463009229,5.31811999384422
2018,205,0.587213355797167,5.32300997913841
2018,206,0.196413892787938,5.32787616878958
2018,208,0.196413892787938,5.33753807970132
2018,212,0.196413892787938,5.35658627467201
2018,215,1.80503232652541,5.37063802812766
2018,216,0.392827785575875,5.37527840768417
2018,217,0.390799463009229,5.37989735354046
2018,218,1.41220454094953,5.38449506278909
2018,220,0.599129904543217,5.39362754635236
2018,221,1.80300400395876,5.39816270151775
2018,223,1.60861843373747,5.40717177146012
2018,224,0.390799463009229,5.41164605185504
2018,225,0.587213355797167,5.41610040220442
2018,226,1.41220454094953,5.42053499927229
2018,228,0.589241678363813,5.42934562895444
2018,229,0.390799463009229,5.43372200355424
2018,232,0.196413892787938,5.44673737166631
2018,233,0.390799463009229,5.4510384535657
2018,236,1.80503232652541,5.46383180502561
2018,237,0.390799463009229,5.46806014113513
2018,238,0.402716011755279,5.47227067367148
2018,239,0.390799463009229,5.47646355193151
2018,243,1.41220454094953,5.49306144334055
2018,244,1.17239838902769,5.4971682252932
2018,247,0.196413892787938,5.50938833662798
2018,248,0.196413892787938,5.51342874616498
2018,250,0.196413892787938,5.52146091786225
2018,253,0.978012818806396,5.53338948872752
2018,254,0.196413892787938,5.53733426701854
2018,257,0.781598926018458,5.54907608489522
2018,260,0.783627248585105,5.56068163101553
2018,264,1.41220454094953,5.57594910314632
2018,265,0.196413892787938,5.57972982598622
2018,266,0.196413892787938,5.5834963087817
2018,270,0.390799463009229,5.59842195899838
2018,272,0.196413892787938,5.605802066296
2018,274,0.390799463009229,5.61312810638807
2018,275,0.196413892787938,5.61677109766657
2018,282,0.196413892787938,5.64190707093811
2018,283,0.196413892787938,5.64544689764324
2018,295,0.196413892787938,5.68697535633982
2018,296,0.390799463009229,5.69035945432406
